1;Robert Johnson;Database Administrator;6931.94;2015-09-28;Human Resources
2;Jessica Hernandez;Product Owner;9049.42;2020-09-05;Marketing
3;Thomas Martinez;HR Specialist;6850.91;2022-12-19;Design
4;Robert Gonzalez;Project Manager;6519.54;2019-07-29;IT
5;Elizabeth Thomas;Software Developer;8491.49;2019-05-26;Customer Service
6;Sarah Moore;DevOps Engineer;6360.73;2019-11-13;Customer Service
7;Charles Williams;Database Administrator;5957.10;2016-11-29;Infrastructure
8;Charles Garcia;DevOps Engineer;5293.82;2016-10-23;Infrastructure
9;William Gonzalez;HR Specialist;7769.92;2020-08-20;PMO
10;Linda Martin;Network Engineer;6204.40;2022-07-18;Marketing
11;Sarah Brown;Systems Analyst;8825.95;2018-05-02;Design
12;Susan Martinez;DevOps Engineer;7859.08;2020-06-17;Finance
13;John Martinez;Marketing Coordinator;10839.82;2018-12-12;IT
14;James Martinez;Database Administrator;9682.13;2021-01-16;Infrastructure
15;Linda Thomas;Project Manager;6857.99;2022-07-26;PMO
16;William Garcia;IT Support Specialist;10596.21;2015-01-23;Design
17;Mary Johnson;Product Owner;11335.10;2019-11-02;Design
18;Joseph Garcia;Systems Analyst;9407.97;2018-05-06;Design
19;Susan Davis;IT Support Specialist;5568.41;2019-11-03;PMO
20;Mary Hernandez;Marketing Coordinator;6775.62;2017-03-19;Customer Service
21;Thomas Miller;DevOps Engineer;6843.90;2023-04-19;Finance
22;Mary Smith;Marketing Coordinator;7853.41;2022-12-13;Marketing
23;Elizabeth Smith;Scrum Master;9271.91;2015-06-28;IT
24;Elizabeth Rodriguez;DevOps Engineer;11076.86;2022-11-17;Customer Service
25;Jennifer Garcia;Network Engineer;7922.71;2019-10-31;Customer Service
26;Richard Garcia;Scrum Master;11489.32;2023-10-17;Product
27;Linda Jackson;Marketing Coordinator;8023.11;2022-06-06;Marketing
28;Barbara Smith;Database Administrator;4580.93;2020-08-26;Marketing
29;James Davis;Financial Analyst;11149.16;2023-09-22;Design
30;Susan Hernandez;Software Developer;11413.38;2023-06-06;Finance
31;Richard Anderson;UX Designer;8535.28;2020-08-31;PMO
32;Joseph Williams;Database Administrator;7700.20;2018-12-19;Human Resources
33;Elizabeth Moore;Financial Analyst;10283.64;2017-12-28;Infrastructure
34;Robert Jones;Systems Analyst;11958.44;2021-03-08;Finance
35;David Miller;Software Developer;5416.20;2019-03-21;IT
36;Jennifer Garcia;Financial Analyst;5631.16;2017-04-14;Business Intelligence
37;Patricia Rodriguez;QA Engineer;11660.61;2015-12-21;Business Intelligence
38;Karen Garcia;Product Owner;11410.69;2022-06-25;Business Intelligence
39;Linda Johnson;QA Engineer;11854.89;2015-11-02;Design
40;David Williams;Scrum Master;11037.68;2018-08-04;Customer Service
41;Jessica Taylor;HR Specialist;7464.87;2022-05-07;Product
42;John Rodriguez;Database Administrator;8732.76;2016-08-04;Human Resources
43;Robert Moore;HR Specialist;5864.82;2015-05-26;Business Intelligence
44;Mary Rodriguez;UX Designer;10520.56;2016-03-16;Finance
45;Sarah Johnson;HR Specialist;5079.21;2019-12-20;Human Resources
46;Jennifer Moore;UX Designer;8325.26;2017-06-14;Marketing
47;Patricia Smith;Marketing Coordinator;5399.30;2021-07-05;Human Resources
48;Barbara Wilson;Database Administrator;6271.76;2019-11-17;Marketing
49;Thomas Rodriguez;DevOps Engineer;7066.66;2016-11-12;Infrastructure
52;Bob Chalton;Manager;5000000.00;2025-04-01;Design
